Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,7.280000,7.345000,7.200000,7.220000,6.681428,242446
2016-07-26,7.200000,7.220000,7.080000,7.170000,6.635158,342447
2016-07-27,7.170000,7.270000,7.160000,7.220000,6.681428,385755
2016-07-28,7.210000,7.350000,7.210000,7.260000,6.718444,337486
2016-07-29,7.260000,7.350000,7.260000,7.330000,6.783222,392133
2016-08-01,7.350000,7.350000,7.260000,7.310000,6.764714,166973
2016-08-02,7.290000,7.330000,7.190000,7.270000,6.727698,592305
2016-08-03,7.200000,7.340000,7.150000,7.330000,6.783222,399518
2016-08-04,7.340000,7.380000,7.270000,7.360000,6.810985,427458
2016-08-05,7.370000,7.420000,7.280000,7.310000,6.764714,616535
2016-08-08,7.350000,7.440000,7.350000,7.410000,6.857255,234062
2016-08-09,7.420000,7.420000,7.290000,7.350000,6.801730,298340
2016-08-10,7.350000,7.360000,7.290000,7.360000,6.810985,255516
2016-08-11,7.390000,7.460000,7.390000,7.440000,6.885017,216998
2016-08-12,7.450000,7.460000,7.410000,7.450000,6.894270,290717
2016-08-15,7.450000,7.460000,7.420000,7.430000,6.875762,179447
2016-08-16,7.440000,7.500000,7.380000,7.470000,6.912779,438103
2016-08-17,7.490000,7.490000,7.390000,7.410000,6.857255,465405
2016-08-18,7.420000,7.460000,7.370000,7.430000,6.875762,309160
2016-08-19,7.450000,7.470000,7.410000,7.440000,6.885017,133190
2016-08-22,7.430000,7.460000,7.390000,7.400000,6.848001,276920
2016-08-23,7.400000,7.430000,7.250000,7.320000,6.773968,588726
2016-08-24,7.500000,8.480000,7.480000,8.250000,7.634596,1178263
2016-08-25,8.550000,9.490000,8.270000,8.900000,8.236107,2071575
2016-08-26,9.050000,9.580000,9.000000,9.450000,8.745083,1404822
2016-08-29,9.450000,9.590000,9.110000,9.300000,8.606272,671905
2016-08-30,9.270000,9.270000,8.920000,9.100000,8.421191,817634
2016-08-31,8.930000,9.240000,8.930000,9.240000,8.550746,974068
2016-09-01,9.200000,9.500000,9.180000,9.460000,8.754334,735014
2016-09-02,9.500000,9.765000,9.490000,9.630000,8.911654,861135
2016-09-05,9.730000,9.975000,9.720000,9.890000,9.152260,723910
2016-09-06,9.650000,9.660000,9.180000,9.360000,8.661796,846678
2016-09-07,9.410000,9.700000,9.410000,9.610000,8.893146,672485
2016-09-08,9.600000,9.670000,9.290000,9.460000,8.754334,520311
2016-09-09,9.460000,9.570000,9.300000,9.520000,8.809860,425410
2016-09-12,9.330000,9.370000,9.010000,9.050000,8.374920,653802
2016-09-13,9.190000,9.220000,9.050000,9.080000,8.402682,554602
2016-09-14,9.080000,9.140000,9.030000,9.060000,8.384174,444131
2016-09-15,9.000000,9.030000,8.610000,8.760000,8.106551,1791662
2016-09-16,8.640000,9.180000,8.640000,9.140000,8.458206,917430
2016-09-19,9.150000,9.380000,9.140000,9.280000,8.587762,250600
2016-09-20,9.310000,9.420000,9.280000,9.380000,8.680304,502748
2016-09-21,9.370000,9.400000,9.260000,9.360000,8.661796,471496
2016-09-22,9.350000,9.350000,9.080000,9.260000,8.661796,296226
2016-09-23,9.200000,9.280000,9.080000,9.250000,8.652440,342406
2016-09-26,9.260000,9.270000,9.180000,9.220000,8.624380,201493
2016-09-27,9.190000,9.270000,9.100000,9.210000,8.615024,246258
2016-09-28,9.210000,9.250000,9.120000,9.240000,8.643086,333069
2016-09-29,9.250000,9.280000,9.220000,9.250000,8.652440,182671
2016-09-30,9.200000,9.240000,9.120000,9.210000,8.615024,344790
2016-10-03,9.250000,9.320000,9.200000,9.260000,8.661796,261818
2016-10-04,9.290000,9.310000,9.220000,9.270000,8.671149,317904
2016-10-05,9.200000,9.230000,9.120000,9.170000,8.577611,268969
2016-10-06,9.180000,9.220000,9.070000,9.120000,8.530839,302075
2016-10-07,9.060000,9.080000,8.940000,8.970000,8.390529,428306
2016-10-10,8.970000,9.080000,8.780000,8.830000,8.259574,509208
2016-10-11,8.880000,8.890000,8.690000,8.700000,8.137971,553999
2016-10-12,8.650000,8.650000,8.200000,8.350000,7.810583,1451842
2016-10-13,8.250000,8.320000,7.850000,8.260000,7.726396,1430836
2016-10-14,8.280000,8.400000,8.110000,8.160000,7.632857,663136
2016-10-17,8.170000,8.320000,8.150000,8.250000,7.717043,442307
2016-10-18,8.210000,8.230000,8.100000,8.120000,7.595441,300832
2016-10-19,8.120000,8.150000,7.860000,8.020000,7.501901,893471
2016-10-20,8.030000,8.120000,7.900000,8.070000,7.548671,594757
2016-10-21,8.030000,8.170000,7.970000,7.990000,7.473838,380914
2016-10-24,7.990000,7.990000,7.855000,7.930000,7.417715,363072
2016-10-25,7.900000,7.990000,7.830000,7.930000,7.417715,367702
2016-10-26,7.900000,7.910000,7.670000,7.790000,7.286759,515716
2016-10-27,7.650000,7.990000,7.650000,7.820000,7.314821,619789
2016-10-28,7.800000,7.940000,7.730000,7.840000,7.333529,339725
2016-10-31,7.830000,7.940000,7.780000,7.840000,7.333529,317483
2016-11-01,7.830000,7.870000,7.750000,7.820000,7.314821,233917
2016-11-02,7.770000,7.790000,7.430000,7.610000,7.118388,832168
2016-11-03,7.580000,7.750000,7.480000,7.660000,7.165156,425344
2016-11-04,7.650000,7.700000,7.560000,7.620000,7.127741,278209
2016-11-07,7.600000,7.805000,7.600000,7.720000,7.221281,268094
2016-11-08,7.820000,8.020000,7.770000,7.930000,7.417715,467867
2016-11-09,8.200000,8.250000,7.620000,7.710000,7.211926,948855
2016-11-10,8.200000,8.270000,7.980000,8.220000,7.688981,404498
2016-11-11,8.240000,8.290000,7.810000,7.970000,7.455130,393383
2016-11-14,8.020000,8.020000,7.750000,7.880000,7.370945,294363
2016-11-15,7.900000,8.240000,7.880000,7.900000,7.389654,484625
2016-11-16,7.940000,8.200000,7.790000,8.000000,7.483192,639745
2016-11-17,7.980000,8.160000,7.850000,8.120000,7.595441,827120
2016-11-18,8.180000,8.870000,8.140000,8.650000,8.091203,1201943
2016-11-21,8.700000,8.750000,8.370000,8.400000,7.857352,462928
2016-11-22,8.450000,8.600000,8.250000,8.440000,7.894769,403344
2016-11-23,8.440000,8.620000,8.320000,8.560000,8.007017,372075
2016-11-24,8.660000,8.820000,8.500000,8.670000,8.109912,521984
2016-11-25,8.770000,8.790000,8.510000,8.630000,8.072493,324230
2016-11-28,8.610000,8.690000,8.510000,8.560000,8.007017,312756
2016-11-29,8.560000,8.600000,8.370000,8.460000,7.913477,364267
2016-11-30,8.450000,8.570000,8.380000,8.500000,7.950893,657085
2016-12-01,8.520000,8.670000,8.420000,8.640000,8.081849,436089
2016-12-02,8.650000,8.650000,8.120000,8.160000,7.632857,457493
2016-12-05,8.160000,8.190000,7.890000,7.930000,7.417715,431366
2016-12-06,7.920000,7.920000,7.670000,7.850000,7.342883,521094
2016-12-07,7.820000,7.825000,7.710000,7.770000,7.268051,522868
2016-12-08,7.800000,8.130000,7.780000,8.130000,7.604795,468897
2016-12-09,8.140000,8.240000,7.980000,8.000000,7.483192,336838
2016-12-12,8.000000,8.040000,7.840000,7.880000,7.370945,305616
2016-12-13,7.860000,7.960000,7.830000,7.890000,7.380299,319739
2016-12-14,7.950000,8.030000,7.915000,7.990000,7.473838,273962
2016-12-15,8.040000,8.140000,7.980000,8.110000,7.586086,394997
2016-12-16,8.120000,8.160000,8.030000,8.070000,7.548671,302582
2016-12-19,8.140000,8.190000,8.080000,8.140000,7.614149,183278
2016-12-20,8.140000,8.140000,7.685000,7.760000,7.258698,773318
2016-12-21,7.770000,7.800000,7.660000,7.750000,7.249343,442086
2016-12-22,7.730000,7.810000,7.660000,7.760000,7.258698,437108
2016-12-23,7.900000,7.980000,7.760000,7.980000,7.464485,141334
2016-12-28,7.990000,8.105000,7.960000,8.060000,7.539317,205156
2016-12-29,8.010000,8.060000,7.970000,8.050000,7.529963,184599
2016-12-30,8.020000,8.090000,8.000000,8.090000,7.567379,112970
2017-01-03,7.990000,8.240000,7.980000,8.200000,7.670272,459934
2017-01-04,8.220000,8.220000,8.045000,8.090000,7.567379,233562
2017-01-05,8.050000,8.140000,7.955000,7.970000,7.455130,279875
2017-01-06,7.970000,8.080000,7.910000,7.990000,7.473838,312006
2017-01-09,8.050000,8.150000,8.010000,8.050000,7.529963,347303
2017-01-10,8.000000,8.070000,7.910000,7.950000,7.436423,210258
2017-01-11,8.000000,8.040000,7.920000,7.940000,7.427069,274432
2017-01-12,7.980000,7.990000,7.850000,7.880000,7.370945,370593
2017-01-13,7.880000,7.930000,7.810000,7.850000,7.342883,429127
2017-01-16,7.850000,7.900000,7.805000,7.840000,7.333529,289675
2017-01-17,7.850000,7.900000,7.670000,7.710000,7.211926,480628
2017-01-18,7.710000,7.720000,7.505000,7.600000,7.109033,1013401
2017-01-19,7.670000,7.700000,7.590000,7.650000,7.155803,355626
2017-01-20,7.660000,7.740000,7.580000,7.700000,7.202572,278539
2017-01-23,7.750000,7.970000,7.750000,7.940000,7.427069,508590
2017-01-24,7.970000,8.100000,7.880000,8.020000,7.501901,467233
2017-01-25,8.030000,8.390000,8.030000,8.320000,7.782521,588116
2017-01-27,8.370000,8.540000,8.210000,8.420000,7.876061,753710
2017-01-30,8.450000,8.480000,8.260000,8.360000,7.819936,430719
2017-01-31,8.290000,8.290000,8.000000,8.070000,7.548671,666901
2017-02-01,8.030000,8.260000,8.000000,8.210000,7.679627,562143
2017-02-02,8.250000,8.290000,8.180000,8.250000,7.717043,358843
2017-02-03,8.250000,8.480000,8.220000,8.280000,7.745105,321168
2017-02-06,8.300000,8.320000,8.160000,8.190000,7.660918,246410
2017-02-07,8.200000,8.200000,7.930000,8.040000,7.520608,731815
2017-02-08,8.040000,8.230000,8.000000,8.190000,7.660918,326469
2017-02-09,8.250000,8.270000,8.030000,8.090000,7.567379,639605
2017-02-10,8.090000,8.240000,8.070000,8.230000,7.698333,388958
2017-02-13,8.230000,8.300000,8.170000,8.270000,7.735752,266950
2017-02-14,8.300000,8.580000,8.300000,8.430000,7.885415,615482
2017-02-15,8.440000,8.580000,8.410000,8.510000,7.960245,407800
2017-02-16,8.560000,8.650000,8.490000,8.490000,7.941538,632266
2017-02-17,8.460000,8.490000,8.290000,8.330000,7.791875,804039
2017-02-20,8.340000,8.580000,8.340000,8.430000,7.885415,337369
2017-02-21,7.510000,8.170000,7.330000,8.010000,7.492547,4115182
2017-02-22,8.080000,8.080000,7.640000,7.800000,7.296113,1590536
2017-02-23,7.800000,7.800000,7.380000,7.480000,6.996786,1309796
2017-02-24,7.450000,7.720000,7.420000,7.510000,7.024848,848000
2017-02-27,7.450000,7.620000,7.410000,7.480000,6.996786,584832
2017-02-28,7.540000,7.590000,7.205000,7.240000,6.772289,1073277
2017-03-01,7.230000,7.320000,7.010000,7.040000,6.585210,1054547
2017-03-02,7.140000,7.300000,7.140000,7.270000,6.800352,884350
2017-03-03,7.260000,7.310000,7.170000,7.240000,6.772289,979917
2017-03-06,7.240000,7.515000,7.190000,7.490000,7.006138,1737099
2017-03-07,7.480000,7.520000,7.350000,7.400000,6.921954,621255
2017-03-08,7.430000,7.440000,7.250000,7.400000,6.921954,406335
2017-03-09,7.400000,7.520000,7.330000,7.520000,7.034201,270543
2017-03-10,7.550000,7.610000,7.480000,7.530000,7.043555,267734
2017-03-13,7.500000,7.540000,7.440000,7.480000,7.100511,435173
2017-03-14,7.500000,7.520000,7.430000,7.500000,7.119495,256438
2017-03-15,7.500000,7.610000,7.450000,7.560000,7.176452,359080
2017-03-16,7.480000,7.560000,7.455000,7.510000,7.128989,489440
2017-03-17,7.510000,7.590000,7.460000,7.530000,7.147974,423837
2017-03-20,7.520000,7.550000,7.420000,7.480000,7.100511,241815
2017-03-21,7.460000,7.520000,7.420000,7.500000,7.119495,253481
2017-03-22,7.450000,7.470000,7.370000,7.410000,7.034062,1100015
2017-03-23,7.400000,7.500000,7.400000,7.480000,7.100511,244596
2017-03-24,7.480000,7.670000,7.450000,7.480000,7.100511,645517
2017-03-27,7.460000,7.480000,7.260000,7.480000,7.100511,436246
2017-03-28,7.480000,7.570000,7.390000,7.530000,7.147974,328342
2017-03-29,7.530000,7.560000,7.460000,7.500000,7.119495,287097
2017-03-30,7.460000,7.590000,7.460000,7.550000,7.166960,448482
2017-03-31,7.540000,7.650000,7.480000,7.600000,7.214423,363344
2017-04-03,7.590000,7.650000,7.460000,7.530000,7.147974,171899
2017-04-04,7.460000,7.600000,7.450000,7.460000,7.081525,202415
2017-04-05,7.450000,7.590000,7.430000,7.550000,7.166960,240552
2017-04-06,7.500000,7.710000,7.500000,7.650000,7.261886,498341
2017-04-07,7.650000,7.770000,7.540000,7.630000,7.242901,566701
2017-04-10,7.570000,7.700000,7.570000,7.650000,7.261886,183327
2017-04-11,7.640000,7.820000,7.640000,7.730000,7.337828,577681
2017-04-12,7.750000,7.940000,7.730000,7.880000,7.480217,638087
2017-04-13,7.900000,7.975000,7.875000,7.930000,7.527681,955919
2017-04-18,7.970000,8.000000,7.840000,7.950000,7.546666,562555
2017-04-19,7.930000,7.980000,7.810000,7.830000,7.432754,429145
2017-04-20,7.820000,7.920000,7.805000,7.900000,7.499203,318253
2017-04-21,7.900000,7.980000,7.900000,7.980000,7.575144,218562
2017-04-24,7.980000,8.190000,7.950000,8.160000,7.746012,357375
2017-04-26,8.250000,8.310000,8.110000,8.140000,7.727027,486806
2017-04-27,8.190000,8.280000,8.150000,8.200000,7.783982,354511
2017-04-28,8.220000,8.280000,8.150000,8.200000,7.783982,359767
2017-05-01,8.200000,8.390000,8.170000,8.320000,7.897893,361148
2017-05-02,8.390000,8.420000,8.240000,8.340000,7.916879,258473
2017-05-03,8.360000,8.420000,8.310000,8.360000,7.935864,423828
2017-05-04,8.400000,8.470000,8.340000,8.450000,8.021299,290399
2017-05-05,8.400000,8.530000,8.400000,8.440000,8.011806,284559
2017-05-08,8.500000,8.570000,8.460000,8.550000,8.116226,362517
2017-05-09,8.590000,8.710000,8.540000,8.690000,8.249123,324720
2017-05-10,8.720000,8.780000,8.640000,8.690000,8.249123,296183
2017-05-11,8.700000,8.720000,8.570000,8.650000,8.211153,394848
2017-05-12,8.610000,8.690000,8.550000,8.550000,8.116226,226585
2017-05-15,8.550000,8.610000,8.510000,8.550000,8.116226,287445
2017-05-16,8.570000,8.690000,8.570000,8.600000,8.163690,434993
2017-05-17,8.550000,8.690000,8.460000,8.480000,8.049777,269812
2017-05-18,8.200000,8.240000,8.130000,8.210000,7.793475,653772
2017-05-19,8.250000,8.320000,8.200000,8.210000,7.793475,449065
2017-05-22,8.280000,8.610000,8.280000,8.530000,8.097239,720504
2017-05-23,8.530000,8.780000,8.530000,8.750000,8.306079,325466
2017-05-24,8.750000,8.870000,8.730000,8.800000,8.353541,275234
2017-05-25,8.860000,8.870000,8.710000,8.760000,8.315572,277683
2017-05-26,8.750000,8.750000,8.640000,8.670000,8.230138,258075
2017-05-29,8.720000,8.750000,8.420000,8.430000,8.002314,410508
2017-05-30,8.500000,8.530000,8.410000,8.460000,8.030792,285446
2017-05-31,8.500000,8.550000,8.410000,8.460000,8.030792,547587
2017-06-01,8.460000,8.630000,8.460000,8.600000,8.163690,407576
2017-06-02,8.640000,8.830000,8.630000,8.790000,8.344049,260797
2017-06-05,8.800000,8.880000,8.740000,8.760000,8.315572,309336
2017-06-06,8.760000,8.800000,8.650000,8.650000,8.211153,393125
2017-06-07,8.650000,8.740000,8.570000,8.740000,8.296586,408393
2017-06-08,8.690000,8.780000,8.690000,8.730000,8.287093,390373
2017-06-09,8.720000,8.860000,8.680000,8.840000,8.391514,246374
2017-06-13,8.800000,8.820000,8.700000,8.820000,8.372527,648147
2017-06-14,8.840000,9.130000,8.800000,9.130000,8.666800,747267
2017-06-15,9.050000,9.150000,8.940000,9.040000,8.581366,704259
2017-06-16,9.040000,9.170000,9.030000,9.150000,8.685785,419772
2017-06-19,9.150000,9.180000,9.040000,9.080000,8.619337,379647
2017-06-20,9.080000,9.160000,9.020000,9.100000,8.638323,305632
2017-06-21,9.040000,9.110000,8.920000,9.040000,8.581366,371623
2017-06-22,9.080000,9.280000,9.020000,9.270000,8.799697,519760
2017-06-23,9.340000,9.430000,9.300000,9.310000,8.837667,487000
2017-06-26,9.350000,9.410000,9.140000,9.160000,8.695278,340017
2017-06-27,9.180000,9.180000,9.020000,9.040000,8.581366,401056
2017-06-28,9.020000,9.040000,8.905000,8.960000,8.505424,419082
2017-06-29,9.020000,9.040000,8.780000,8.840000,8.391514,389351
2017-06-30,8.760000,8.780000,8.490000,8.570000,8.135212,505995
2017-07-03,8.560000,8.680000,8.410000,8.430000,8.002314,416193
2017-07-04,8.430000,8.655000,8.420000,8.520000,8.087749,391324
2017-07-05,8.460000,8.490000,8.330000,8.400000,7.973835,376197
2017-07-06,8.440000,8.550000,8.360000,8.490000,8.059269,277405
2017-07-07,8.420000,8.430000,8.230000,8.340000,7.916879,254696
2017-07-10,8.320000,8.450000,8.260000,8.280000,7.859923,205569
2017-07-11,8.300000,8.300000,8.220000,8.270000,7.850431,251260
2017-07-12,8.260000,8.260000,8.080000,8.100000,7.689056,389471
2017-07-13,8.120000,8.290000,8.120000,8.220000,7.802968,377059
2017-07-14,8.220000,8.290000,8.220000,8.270000,7.850431,315371
2017-07-17,8.250000,8.410000,8.180000,8.330000,7.907386,332511
2017-07-18,8.330000,8.380000,8.130000,8.180000,7.764997,284271
2017-07-19,8.230000,8.240000,8.070000,8.190000,7.774489,246770
2017-07-20,8.200000,8.250000,8.105000,8.240000,7.821953,414396
2017-07-21,8.250000,8.500000,8.220000,8.400000,7.973835,467443
2017-07-24,8.450000,8.480000,8.345000,8.460000,8.030792,546570
2017-07-25,8.500000,8.900000,8.500000,8.780000,8.334557,437750
2017-07-26,8.850000,8.900000,8.825000,8.850000,8.401006,301159
2017-07-27,8.850000,8.970000,8.830000,8.900000,8.448468,265643
2017-07-28,8.900000,8.900000,8.670000,8.750000,8.306079,316730
2017-07-31,8.750000,8.800000,8.650000,8.750000,8.306079,254279
2017-08-01,8.730000,8.730000,8.505000,8.620000,8.182674,297448
2017-08-02,8.750000,8.750000,8.540000,8.570000,8.135212,200330
2017-08-03,8.570000,8.630000,8.500000,8.570000,8.135212,162064
2017-08-04,8.570000,8.700000,8.520000,8.530000,8.097239,139525
2017-08-07,8.550000,8.605000,8.510000,8.590000,8.154197,117249
2017-08-08,8.570000,8.640000,8.510000,8.630000,8.192168,221147
2017-08-09,8.550000,8.660000,8.390000,8.410000,7.983327,283968
2017-08-10,8.480000,8.640000,8.450000,8.550000,8.116226,190595
2017-08-11,8.450000,8.450000,8.200000,8.310000,7.888402,491984
2017-08-14,8.300000,8.370000,8.280000,8.320000,7.897893,236467
2017-08-15,8.330000,8.420000,8.290000,8.360000,7.935864,339259
2017-08-16,8.360000,8.460000,8.290000,8.450000,8.021299,251668
2017-08-17,8.500000,8.860000,8.440000,8.820000,8.372527,414656
2017-08-18,8.690000,8.850000,8.670000,8.780000,8.334557,300197
2017-08-21,8.810000,8.860000,8.640000,8.670000,8.230138,123987
2017-08-22,8.700000,8.730000,8.555000,8.610000,8.173182,200834
2017-08-23,8.740000,8.740000,8.480000,8.490000,8.059269,295504
2017-08-24,8.480000,8.660000,8.470000,8.590000,8.154197,256752
2017-08-25,8.620000,8.690000,8.580000,8.610000,8.173182,209320
2017-08-28,8.610000,8.650000,8.440000,8.500000,8.068762,183917
2017-08-29,9.100000,9.660000,9.100000,9.500000,9.018028,2120312
2017-08-30,9.480000,9.890000,9.470000,9.850000,9.350272,778016
2017-08-31,9.850000,10.030000,9.845000,9.970000,9.464184,964824
2017-09-01,9.850000,10.260000,9.680000,10.150000,9.752433,882503
2017-09-04,10.010000,10.140000,9.870000,9.980000,9.589091,675919
2017-09-05,9.970000,10.020000,9.910000,9.920000,9.531442,404842
2017-09-06,9.860000,9.970000,9.720000,9.930000,9.541050,796651
2017-09-07,9.950000,10.050000,9.900000,10.030000,9.637132,582713
2017-09-08,10.030000,10.190000,9.970000,10.000000,9.608308,641485
2017-09-11,10.010000,10.280000,10.010000,10.260000,9.858125,603590
2017-09-12,10.300000,10.490000,10.230000,10.400000,9.992641,569506
2017-09-13,10.490000,10.630000,10.410000,10.450000,10.040682,550451
2017-09-14,10.460000,10.550000,10.420000,10.440000,10.031073,276881
2017-09-15,10.460000,10.505000,10.380000,10.410000,10.002248,405319
2017-09-18,10.410000,10.505000,10.390000,10.480000,10.069506,320194
2017-09-19,10.450000,10.580000,10.350000,10.380000,9.973424,505270
2017-09-20,10.380000,10.500000,10.360000,10.450000,10.040682,362235
2017-09-21,10.380000,10.470000,10.200000,10.280000,9.877341,541150
2017-09-22,10.290000,10.420000,10.290000,10.360000,9.954208,249252
2017-09-25,10.490000,10.595000,10.370000,10.580000,10.165590,408522
2017-09-26,10.590000,10.650000,10.350000,10.620000,10.204024,678976
2017-09-27,10.640000,10.795000,10.530000,10.700000,10.280890,544585
2017-09-28,10.600000,10.800000,10.500000,10.800000,10.376973,419841
2017-09-29,10.780000,10.870000,10.650000,10.810000,10.386582,299286
2017-10-02,10.890000,11.000000,10.830000,10.870000,10.444231,415993
2017-10-03,10.870000,10.870000,10.680000,10.840000,10.415407,312340
2017-10-04,10.850000,10.990000,10.760000,10.880000,10.453839,371258
2017-10-05,10.820000,10.920000,10.720000,10.870000,10.444231,363397
2017-10-06,10.900000,11.150000,10.810000,11.000000,10.569138,481630
2017-10-09,11.000000,11.270000,11.000000,11.220000,10.780523,383084
2017-10-10,11.210000,11.240000,11.110000,11.170000,10.732479,282460
2017-10-11,11.200000,11.490000,11.180000,11.460000,11.011121,491327
2017-10-12,11.450000,11.680000,11.310000,11.630000,11.174462,413391
2017-10-13,11.680000,11.700000,11.500000,11.530000,11.078378,503384
2017-10-16,11.600000,11.670000,11.590000,11.620000,11.164853,394166
2017-10-17,11.600000,11.600000,11.140000,11.430000,10.982296,731632
2017-10-18,11.200000,11.240000,10.770000,10.810000,10.386582,1420812
2017-10-19,10.800000,11.160000,10.650000,11.140000,10.703655,969909
2017-10-20,11.090000,11.175000,10.890000,11.110000,10.674829,352460
2017-10-23,11.110000,11.220000,11.080000,11.140000,10.703655,347656
2017-10-24,11.130000,11.210000,11.050000,11.090000,10.655614,234342
2017-10-25,11.070000,11.340000,11.000000,11.260000,10.818955,692119
2017-10-26,11.300000,11.500000,11.290000,11.480000,11.030338,492331
2017-10-27,11.500000,11.590000,11.415000,11.580000,11.126420,470707
2017-10-30,11.650000,11.950000,11.560000,11.920000,11.453104,848207
2017-10-31,11.950000,12.050000,11.930000,11.980000,11.510753,544509
2017-11-01,12.010000,12.290000,12.000000,12.250000,11.770177,905582
2017-11-02,12.250000,12.435000,12.220000,12.400000,11.914302,432271
2017-11-03,12.440000,12.475000,12.150000,12.300000,11.818219,443657
2017-11-06,12.320000,12.550000,12.320000,12.440000,11.952734,505471
2017-11-07,12.410000,12.440000,12.320000,12.380000,11.895086,334799
2017-11-08,12.400000,12.590000,12.390000,12.550000,12.058427,957451
2017-11-09,12.590000,12.850000,12.590000,12.830000,12.327459,636314
2017-11-10,12.590000,13.055000,12.490000,13.030000,12.519626,628080
2017-11-13,13.050000,13.050000,12.740000,12.850000,12.346676,498913
2017-11-14,12.800000,12.830000,12.660000,12.820000,12.317851,407079
2017-11-15,12.800000,13.160000,12.770000,12.980000,12.471582,862764
2017-11-16,12.810000,12.880000,12.580000,12.730000,12.231376,990094
2017-11-17,12.750000,13.000000,12.700000,12.960000,12.452368,460813
2017-11-20,12.960000,13.090000,12.700000,12.850000,12.346676,613857
2017-11-21,12.910000,13.140000,12.760000,13.130000,12.615709,560215
2017-11-22,13.150000,13.380000,13.010000,13.300000,12.779051,721119
2017-11-23,13.220000,13.380000,13.150000,13.370000,12.846308,443452
2017-11-24,13.340000,13.340000,13.100000,13.210000,12.692575,622628
2017-11-27,13.220000,13.330000,13.160000,13.200000,12.682966,336321
2017-11-28,13.250000,13.500000,13.200000,13.500000,12.971217,564031
2017-11-29,13.500000,13.900000,13.450000,13.600000,13.067300,545120
2017-11-30,13.600000,13.700000,13.100000,13.140000,12.625317,583425
2017-12-01,13.230000,13.300000,12.825000,13.140000,12.625317,502854
2017-12-04,13.110000,13.270000,12.920000,13.000000,12.490801,304926
2017-12-05,12.980000,12.980000,12.360000,12.450000,11.962342,631356
2017-12-06,12.440000,12.700000,12.350000,12.610000,12.116076,519481
2017-12-07,12.610000,12.960000,12.610000,12.770000,12.269811,429900
2017-12-08,12.840000,12.860000,12.700000,12.800000,12.298634,387320
2017-12-11,12.850000,13.210000,12.800000,12.830000,12.327459,487801
2017-12-12,12.700000,12.900000,12.700000,12.820000,12.317851,392476
2017-12-13,12.790000,12.800000,12.490000,12.600000,12.106470,435021
2017-12-14,12.620000,12.860000,12.620000,12.800000,12.298634,281894
2017-12-15,12.780000,13.250000,12.720000,13.180000,12.663750,416156
2017-12-18,13.250000,13.550000,13.200000,13.370000,12.846308,515368
2017-12-19,13.730000,13.970000,13.580000,13.730000,13.192206,762477
2017-12-20,13.830000,14.100000,13.625000,13.890000,13.345942,604025
2017-12-21,13.830000,14.000000,13.710000,13.820000,13.278681,524587
2017-12-22,13.750000,13.770000,13.320000,13.500000,12.971217,450885
2017-12-27,13.470000,13.550000,13.200000,13.300000,12.779051,319136
2017-12-28,13.390000,13.500000,13.270000,13.360000,12.836699,181444
2017-12-29,13.350000,13.490000,13.250000,13.280000,12.759832,165613
2018-01-02,13.220000,13.330000,13.025000,13.120000,12.606100,194328
2018-01-03,13.060000,13.300000,13.060000,13.220000,12.702184,256330
2018-01-04,13.330000,13.610000,13.250000,13.610000,13.076908,241260
2018-01-05,13.730000,13.745000,13.340000,13.360000,12.836699,308482
2018-01-08,13.340000,13.730000,13.310000,13.640000,13.105733,410382
2018-01-09,13.690000,13.820000,13.530000,13.640000,13.105733,398283
2018-01-10,13.690000,14.090000,13.660000,13.870000,13.326723,531949
2018-01-11,13.950000,14.255000,13.870000,13.970000,13.422806,573444
2018-01-12,14.010000,14.130000,13.910000,14.070000,13.518890,261417
2018-01-15,14.070000,14.190000,14.000000,14.130000,13.576539,219639
2018-01-16,14.100000,14.340000,14.000000,14.160000,13.605365,292185
2018-01-17,14.160000,14.290000,14.080000,14.240000,13.682231,402879
2018-01-18,14.270000,14.440000,14.080000,14.170000,13.614973,348241
2018-01-19,14.190000,14.310000,14.080000,14.270000,13.711056,466631
2018-01-22,14.300000,14.670000,14.300000,14.610000,14.037739,394731
2018-01-23,14.630000,14.920000,14.620000,14.890000,14.306771,392739
2018-01-24,14.920000,15.410000,14.870000,15.300000,14.700710,504177
2018-01-25,15.350000,15.360000,15.120000,15.180000,14.585413,329547
2018-01-29,15.440000,15.800000,15.320000,15.600000,14.988960,437741
2018-01-30,15.500000,15.690000,15.390000,15.470000,14.864053,674990
2018-01-31,15.400000,15.450000,15.080000,15.230000,14.633453,625902
2018-02-01,15.500000,15.900000,15.390000,15.840000,15.219561,748158
2018-02-02,15.590000,15.740000,15.400000,15.680000,15.065827,654684
2018-02-05,15.210000,15.480000,14.870000,14.890000,14.306771,1107853
2018-02-06,14.310000,14.390000,13.790000,14.230000,13.672622,1282643
2018-02-07,14.520000,15.040000,14.520000,14.560000,13.989697,543640
2018-02-08,14.400000,14.720000,14.350000,14.630000,14.056954,340060
2018-02-09,14.110000,14.250000,14.090000,14.150000,13.595757,867051
2018-02-12,14.100000,14.530000,14.100000,14.390000,13.826356,492223
2018-02-13,14.550000,14.800000,14.370000,14.770000,14.191472,388929
2018-02-14,14.820000,15.065000,14.750000,15.010000,14.422071,438788
2018-02-15,15.070000,15.150000,14.920000,15.000000,14.412461,502792
2018-02-16,15.000000,15.080000,14.810000,14.860000,14.277945,333577
