Date,Open,High,Low,Close,Volume
15/05/2006,1.53,1.53,1.465,1.47,175500
16/05/2006,1.47,1.47,1.45,1.45,120275
17/05/2006,1.45,1.47,1.45,1.47,4225
18/05/2006,1.435,1.435,1.38,1.41,84631
19/05/2006,1.425,1.435,1.41,1.41,67539
22/05/2006,1.485,1.485,1.485,1.485,2000
23/05/2006,1.445,1.445,1.44,1.44,21080
24/05/2006,1.43,1.43,1.415,1.42,15500
25/05/2006,1.42,1.42,1.4,1.4,46797
26/05/2006,1.41,1.43,1.41,1.43,2928
29/05/2006,1.43,1.45,1.43,1.45,29706
30/05/2006,1.45,1.45,1.45,1.45,10500
31/05/2006,1.45,1.45,1.45,1.45,2608
01/06/2006,1.46,1.46,1.46,1.46,9000
02/06/2006,1.45,1.465,1.45,1.465,20000
05/06/2006,1.465,1.47,1.44,1.44,18938
06/06/2006,1.44,1.44,1.4,1.4,40000
07/06/2006,1.4,1.4,1.4,1.4,5000
08/06/2006,1.4,1.455,1.4,1.4,25189
09/06/2006,1.4,1.4,1.39,1.39,16543
13/06/2006,1.37,1.37,1.31,1.335,146640
14/06/2006,1.31,1.32,1.3,1.31,34500
15/06/2006,1.32,1.33,1.305,1.305,40500
16/06/2006,1.33,1.36,1.33,1.36,28350
19/06/2006,1.36,1.37,1.34,1.37,33493
20/06/2006,1.35,1.35,1.35,1.35,5000
21/06/2006,1.335,1.335,1.31,1.31,38000
22/06/2006,1.315,1.35,1.31,1.35,30000
23/06/2006,1.315,1.32,1.31,1.32,41000
26/06/2006,1.33,1.36,1.33,1.36,33099
27/06/2006,1.36,1.36,1.315,1.315,104716
28/06/2006,1.325,1.325,1.31,1.31,119018
29/06/2006,1.31,1.32,1.275,1.3,126782
30/06/2006,1.31,1.35,1.31,1.35,130150
03/07/2006,1.4,1.4,1.33,1.355,16000
04/07/2006,1.355,1.4,1.35,1.4,94442
05/07/2006,1.4,1.435,1.4,1.435,16500
06/07/2006,1.4,1.46,1.38,1.455,20500
07/07/2006,1.455,1.455,1.43,1.45,38000
10/07/2006,1.425,1.425,1.425,1.425,14000
11/07/2006,1.425,1.425,1.425,1.425,0
12/07/2006,1.435,1.435,1.435,1.435,10411
13/07/2006,1.45,1.46,1.43,1.43,23110
14/07/2006,1.435,1.435,1.425,1.425,44803
17/07/2006,1.42,1.42,1.36,1.37,15104
18/07/2006,1.37,1.37,1.355,1.355,29490
19/07/2006,1.36,1.36,1.35,1.35,15300
20/07/2006,1.36,1.36,1.355,1.36,13630
21/07/2006,1.36,1.36,1.36,1.36,3000
24/07/2006,1.4,1.4,1.4,1.4,3000
25/07/2006,1.4,1.4,1.355,1.355,5000
26/07/2006,1.355,1.355,1.355,1.355,0
27/07/2006,1.355,1.355,1.355,1.355,0
28/07/2006,1.365,1.365,1.365,1.365,5000
31/07/2006,1.375,1.375,1.37,1.37,4360
01/08/2006,1.37,1.37,1.365,1.365,8207
02/08/2006,1.37,1.37,1.365,1.365,16787
03/08/2006,1.365,1.365,1.365,1.365,10954
04/08/2006,1.37,1.375,1.37,1.375,3747
07/08/2006,1.4,1.4,1.4,1.4,9000
08/08/2006,1.375,1.38,1.355,1.38,60500
09/08/2006,1.36,1.36,1.355,1.355,12800
10/08/2006,1.36,1.36,1.36,1.36,105000
11/08/2006,1.36,1.36,1.355,1.355,12000
14/08/2006,1.36,1.38,1.355,1.355,26575
15/08/2006,1.36,1.36,1.36,1.36,14000
16/08/2006,1.355,1.355,1.355,1.355,572
17/08/2006,1.37,1.41,1.37,1.41,12000
18/08/2006,1.39,1.39,1.39,1.39,7000
21/08/2006,1.4,1.4,1.385,1.385,17499
22/08/2006,1.41,1.41,1.39,1.41,39555
23/08/2006,1.41,1.41,1.385,1.39,37600
24/08/2006,1.4,1.42,1.375,1.42,33158
25/08/2006,1.4,1.4,1.38,1.38,73400
28/08/2006,1.39,1.39,1.38,1.39,18500
29/08/2006,1.375,1.39,1.375,1.39,15470
30/08/2006,1.375,1.38,1.37,1.37,29000
31/08/2006,1.37,1.37,1.355,1.355,12000
01/09/2006,1.355,1.355,1.345,1.345,21776
04/09/2006,1.325,1.325,1.285,1.315,92750
05/09/2006,1.3,1.3,1.25,1.29,56740
06/09/2006,1.29,1.29,1.29,1.29,10460
07/09/2006,1.29,1.29,1.27,1.27,13028
08/09/2006,1.27,1.315,1.27,1.315,45250
11/09/2006,1.305,1.31,1.28,1.28,40500
12/09/2006,1.29,1.29,1.26,1.26,49110
13/09/2006,1.27,1.31,1.27,1.275,35877
14/09/2006,1.185,1.215,1.185,1.2,19600
15/09/2006,1.21,1.22,1.2,1.21,18455
18/09/2006,1.21,1.21,1.2,1.2,53300
19/09/2006,1.21,1.235,1.21,1.235,9391
20/09/2006,1.235,1.235,1.235,1.235,0
21/09/2006,1.21,1.21,1.21,1.21,6500
22/09/2006,1.21,1.215,1.205,1.205,17292
25/09/2006,1.2,1.205,1.2,1.2,60075
26/09/2006,1.21,1.21,1.2,1.205,24600
27/09/2006,1.22,1.22,1.2,1.2,29366
28/09/2006,1.2,1.2,1.2,1.2,33500
29/09/2006,1.2,1.22,1.2,1.2,31900
02/10/2006,1.2,1.2,1.18,1.2,77000
03/10/2006,1.2,1.245,1.2,1.21,8250
04/10/2006,1.215,1.245,1.21,1.21,63597
05/10/2006,1.21,1.225,1.21,1.225,36158
06/10/2006,1.24,1.24,1.22,1.22,21605
09/10/2006,1.22,1.22,1.2,1.215,67900
10/10/2006,1.22,1.23,1.22,1.23,15500
11/10/2006,1.22,1.22,1.205,1.21,42000
12/10/2006,1.205,1.21,1.2,1.2,63600
13/10/2006,1.2,1.2,1.2,1.2,10200
16/10/2006,1.19,1.19,1.185,1.185,70500
17/10/2006,1.185,1.185,1.17,1.175,56666
18/10/2006,1.18,1.185,1.17,1.185,34500
19/10/2006,1.19,1.205,1.185,1.205,43920
20/10/2006,1.21,1.21,1.21,1.21,17600
23/10/2006,1.21,1.21,1.2,1.205,28900
24/10/2006,1.205,1.205,1.2,1.2,31000
25/10/2006,1.19,1.19,1.18,1.18,62141
26/10/2006,1.18,1.21,1.18,1.18,33000
27/10/2006,1.21,1.22,1.18,1.22,140678
30/10/2006,1.21,1.21,1.2,1.2,17316
31/10/2006,1.19,1.19,1.18,1.18,29534
01/11/2006,1.185,1.22,1.18,1.19,34400
02/11/2006,1.185,1.225,1.185,1.225,26020
03/11/2006,1.23,1.295,1.23,1.26,133960
06/11/2006,1.26,1.295,1.26,1.295,1181096
07/11/2006,1.28,1.3,1.28,1.3,87567
08/11/2006,1.295,1.295,1.295,1.295,34208
09/11/2006,1.285,1.29,1.28,1.29,38842
10/11/2006,1.295,1.3,1.285,1.3,57939
13/11/2006,1.3,1.3,1.295,1.3,147569
14/11/2006,1.3,1.31,1.3,1.3,38000
15/11/2006,1.325,1.325,1.32,1.32,25000
16/11/2006,1.3,1.335,1.3,1.335,45700
17/11/2006,1.33,1.34,1.33,1.34,34000
20/11/2006,1.34,1.4,1.34,1.39,58225
21/11/2006,1.39,1.4,1.34,1.34,27000
22/11/2006,1.335,1.385,1.33,1.33,51522
23/11/2006,1.365,1.37,1.365,1.37,7300
24/11/2006,1.335,1.345,1.33,1.33,14750
27/11/2006,1.31,1.32,1.31,1.32,15000
28/11/2006,1.305,1.31,1.3,1.3,391724
29/11/2006,1.35,1.36,1.3,1.3,68266
30/11/2006,1.3,1.3,1.3,1.3,149651
01/12/2006,1.315,1.315,1.3,1.3,235000
04/12/2006,1.29,1.29,1.29,1.29,14600
05/12/2006,1.29,1.32,1.29,1.3,43790
06/12/2006,1.3,1.3,1.3,1.3,5800
07/12/2006,1.3,1.3,1.3,1.3,9700
08/12/2006,1.31,1.37,1.31,1.35,67196
11/12/2006,1.35,1.35,1.33,1.34,5599
12/12/2006,1.35,1.35,1.35,1.35,4995
13/12/2006,1.35,1.35,1.35,1.35,5000
14/12/2006,1.33,1.33,1.315,1.315,69000
15/12/2006,1.315,1.36,1.315,1.36,32960
18/12/2006,1.36,1.36,1.36,1.36,0
19/12/2006,1.35,1.355,1.35,1.355,17699
20/12/2006,1.35,1.385,1.35,1.36,105545
21/12/2006,1.37,1.37,1.34,1.34,19456
22/12/2006,1.34,1.34,1.34,1.34,8544
27/12/2006,1.34,1.36,1.34,1.36,15900
28/12/2006,1.35,1.36,1.35,1.36,6000
29/12/2006,1.35,1.35,1.34,1.34,25000
02/01/2007,1.34,1.34,1.32,1.32,25000
03/01/2007,1.33,1.38,1.33,1.38,11064
04/01/2007,1.325,1.325,1.32,1.32,76682
05/01/2007,1.32,1.32,1.315,1.32,31541
08/01/2007,1.315,1.4,1.3,1.4,157768
09/01/2007,1.39,1.435,1.39,1.435,180367
10/01/2007,1.435,1.5,1.435,1.47,104381
11/01/2007,1.49,1.52,1.46,1.52,120751
12/01/2007,1.54,1.56,1.52,1.55,110860
15/01/2007,1.55,1.59,1.49,1.49,108700
16/01/2007,1.475,1.475,1.44,1.44,14823
17/01/2007,1.44,1.44,1.44,1.44,0
18/01/2007,1.43,1.45,1.43,1.45,8850
19/01/2007,1.45,1.45,1.45,1.45,10000
22/01/2007,1.45,1.45,1.43,1.43,48500
23/01/2007,1.43,1.43,1.41,1.41,32968
24/01/2007,1.43,1.44,1.42,1.44,22060
25/01/2007,1.44,1.44,1.42,1.435,18350
29/01/2007,1.42,1.42,1.39,1.42,36879
30/01/2007,1.4,1.4,1.39,1.39,9177
31/01/2007,1.38,1.39,1.37,1.37,19714
01/02/2007,1.39,1.39,1.37,1.37,40336
02/02/2007,1.37,1.4,1.37,1.37,21094
05/02/2007,1.37,1.37,1.36,1.36,14100
06/02/2007,1.335,1.35,1.335,1.35,9550
07/02/2007,1.35,1.35,1.35,1.35,7000
08/02/2007,1.35,1.36,1.315,1.315,47525
09/02/2007,1.32,1.32,1.32,1.32,18400
12/02/2007,1.325,1.34,1.325,1.33,39594
13/02/2007,1.345,1.345,1.345,1.345,7000
14/02/2007,1.335,1.35,1.335,1.35,2200
15/02/2007,1.35,1.35,1.335,1.335,15800
16/02/2007,1.34,1.34,1.34,1.34,17500
19/02/2007,1.335,1.35,1.335,1.335,29750
20/02/2007,1.335,1.37,1.335,1.345,43855
21/02/2007,1.335,1.345,1.33,1.33,190379
22/02/2007,1.345,1.345,1.335,1.335,10490
23/02/2007,1.335,1.335,1.335,1.335,60000
26/02/2007,1.34,1.36,1.34,1.34,135881
27/02/2007,1.335,1.4,1.335,1.39,42930
28/02/2007,1.32,1.33,1.3,1.31,142571
01/03/2007,1.31,1.325,1.31,1.325,5290
02/03/2007,1.34,1.34,1.34,1.34,16000
05/03/2007,1.34,1.34,1.32,1.32,54800
06/03/2007,1.3,1.3,1.3,1.3,28300
07/03/2007,1.31,1.325,1.31,1.325,30116
08/03/2007,1.32,1.33,1.32,1.33,18000
09/03/2007,1.33,1.35,1.31,1.33,105400
12/03/2007,1.33,1.33,1.33,1.33,24278
13/03/2007,1.335,1.335,1.335,1.335,3000
14/03/2007,1.33,1.345,1.33,1.345,21823
15/03/2007,1.28,1.31,1.28,1.29,76564
16/03/2007,1.31,1.31,1.29,1.29,32807
19/03/2007,1.3,1.31,1.28,1.3,53700
20/03/2007,1.31,1.35,1.31,1.35,70917
21/03/2007,1.35,1.35,1.325,1.325,43928
22/03/2007,1.35,1.35,1.34,1.34,139300
23/03/2007,1.345,1.345,1.34,1.34,26000
26/03/2007,1.34,1.34,1.34,1.34,37600
27/03/2007,1.34,1.35,1.305,1.345,156655
28/03/2007,1.345,1.345,1.34,1.34,61000
29/03/2007,1.35,1.355,1.345,1.345,90995
30/03/2007,1.36,1.36,1.36,1.36,3000
02/04/2007,1.36,1.36,1.35,1.35,1200
03/04/2007,1.35,1.35,1.35,1.35,0
04/04/2007,1.37,1.39,1.37,1.39,20000
05/04/2007,1.39,1.39,1.39,1.39,0
10/04/2007,1.37,1.37,1.37,1.37,2500
11/04/2007,1.35,1.35,1.345,1.35,22000
12/04/2007,1.35,1.35,1.35,1.35,21462
13/04/2007,1.35,1.37,1.35,1.37,39250
16/04/2007,1.37,1.37,1.35,1.35,31950
17/04/2007,1.355,1.355,1.35,1.35,63600
18/04/2007,1.35,1.36,1.35,1.355,29447
19/04/2007,1.355,1.355,1.35,1.35,36680
20/04/2007,1.35,1.355,1.35,1.35,48922
23/04/2007,1.35,1.355,1.35,1.35,108534
24/04/2007,1.35,1.35,1.35,1.35,40000
26/04/2007,1.35,1.4,1.35,1.37,116800
27/04/2007,1.37,1.405,1.37,1.39,54812
30/04/2007,1.39,1.41,1.39,1.39,92622
01/05/2007,1.4,1.4,1.395,1.4,78446
02/05/2007,1.41,1.42,1.4,1.4,35608
03/05/2007,1.4,1.4,1.4,1.4,94400
04/05/2007,1.4,1.41,1.4,1.41,63000
07/05/2007,1.4,1.4,1.385,1.385,29800
08/05/2007,1.4,1.4,1.4,1.4,65142
09/05/2007,1.4,1.4,1.4,1.4,62300
10/05/2007,1.4,1.42,1.38,1.4,67030
11/05/2007,1.4,1.41,1.4,1.41,54450
14/05/2007,1.41,1.41,1.4,1.4,35475
15/05/2007,1.41,1.41,1.39,1.4,55150
16/05/2007,1.4,1.41,1.4,1.41,66592
17/05/2007,1.4,1.4,1.4,1.4,5000
18/05/2007,1.4,1.4,1.4,1.4,0
21/05/2007,1.41,1.41,1.4,1.4,50953
22/05/2007,1.41,1.41,1.38,1.38,21080
23/05/2007,1.4,1.4,1.4,1.4,20400
24/05/2007,1.4,1.41,1.4,1.4,35513
25/05/2007,1.4,1.41,1.4,1.41,24400
28/05/2007,1.4,1.41,1.4,1.4,19000
29/05/2007,1.41,1.41,1.4,1.41,62100
30/05/2007,1.4,1.41,1.39,1.41,42254
31/05/2007,1.4,1.4,1.4,1.4,8000
01/06/2007,1.4,1.4,1.39,1.4,30010
04/06/2007,1.39,1.4,1.39,1.4,55695
05/06/2007,1.41,1.41,1.4,1.4,38095
06/06/2007,1.4,1.4,1.4,1.4,38888
07/06/2007,1.4,1.4,1.4,1.4,64380
08/06/2007,1.4,1.4,1.4,1.4,0
12/06/2007,1.385,1.385,1.38,1.38,30186
13/06/2007,1.395,1.395,1.38,1.38,24800
14/06/2007,1.395,1.4,1.38,1.38,31000
15/06/2007,1.38,1.38,1.38,1.38,5000
18/06/2007,1.38,1.38,1.35,1.36,45500
19/06/2007,1.37,1.37,1.36,1.37,20724
20/06/2007,1.37,1.37,1.37,1.37,11247
21/06/2007,1.37,1.37,1.35,1.35,163000
22/06/2007,1.35,1.35,1.35,1.35,360304
25/06/2007,1.35,1.35,1.35,1.35,52400
26/06/2007,1.36,1.37,1.35,1.35,62400
27/06/2007,1.35,1.35,1.35,1.35,19314
28/06/2007,1.35,1.35,1.35,1.35,105000
29/06/2007,1.35,1.35,1.35,1.35,20065
02/07/2007,1.35,1.35,1.35,1.35,448688
03/07/2007,1.35,1.355,1.35,1.355,56092
04/07/2007,1.35,1.36,1.35,1.35,250562
05/07/2007,1.35,1.35,1.34,1.34,49659
06/07/2007,1.34,1.35,1.34,1.35,141400
09/07/2007,1.34,1.35,1.34,1.34,233563
10/07/2007,1.34,1.34,1.32,1.34,12600
11/07/2007,1.32,1.34,1.31,1.34,1874
12/07/2007,1.34,1.4,1.34,1.4,43010
13/07/2007,1.39,1.42,1.39,1.42,25836
16/07/2007,1.36,1.42,1.36,1.42,29270
17/07/2007,1.375,1.375,1.37,1.37,3875
18/07/2007,1.37,1.4,1.36,1.36,23654
19/07/2007,1.36,1.36,1.36,1.36,50204
20/07/2007,1.35,1.38,1.35,1.35,73861
23/07/2007,1.35,1.37,1.34,1.35,43399
24/07/2007,1.35,1.35,1.35,1.35,11113
25/07/2007,1.35,1.35,1.35,1.35,67000
26/07/2007,1.35,1.35,1.34,1.35,43020
27/07/2007,1.34,1.34,1.32,1.34,36400
30/07/2007,1.29,1.32,1.28,1.32,8000
31/07/2007,1.33,1.33,1.33,1.33,5376
01/08/2007,1.27,1.28,1.27,1.27,12500
02/08/2007,1.3,1.3,1.285,1.285,3200
03/08/2007,1.3,1.3,1.27,1.27,31465
06/08/2007,1.27,1.28,1.27,1.27,35000
07/08/2007,1.27,1.27,1.27,1.27,0
08/08/2007,1.27,1.3,1.27,1.27,24033
09/08/2007,1.27,1.27,1.27,1.27,0
10/08/2007,1.25,1.25,1.21,1.23,49827
13/08/2007,1.25,1.25,1.25,1.25,27106
14/08/2007,1.25,1.25,1.25,1.25,0
15/08/2007,1.27,1.27,1.23,1.23,84500
16/08/2007,1.22,1.22,1.19,1.22,56833
17/08/2007,1.2,1.22,1.185,1.21,7179
20/08/2007,1.23,1.23,1.21,1.21,11000
21/08/2007,1.21,1.3,1.21,1.25,51673
22/08/2007,1.2,1.25,1.2,1.25,11300
23/08/2007,1.215,1.285,1.215,1.285,5167
24/08/2007,1.27,1.27,1.27,1.27,7050
27/08/2007,1.25,1.25,1.215,1.22,36824
28/08/2007,1.22,1.285,1.22,1.285,23110
29/08/2007,1.28,1.42,1.28,1.42,133308
30/08/2007,1.42,1.42,1.36,1.415,74100
31/08/2007,1.415,1.45,1.38,1.45,47318
03/09/2007,1.44,1.44,1.4,1.4,26250
04/09/2007,1.44,1.44,1.4,1.42,49820
05/09/2007,1.39,1.395,1.37,1.395,12680
06/09/2007,1.37,1.395,1.36,1.365,12000
07/09/2007,1.395,1.43,1.395,1.42,34951
10/09/2007,1.39,1.43,1.385,1.4,10049
11/09/2007,1.395,1.395,1.365,1.395,18400
12/09/2007,1.41,1.45,1.41,1.425,49347
13/09/2007,1.4,1.45,1.4,1.45,13160
14/09/2007,1.45,1.45,1.45,1.45,0
17/09/2007,1.45,1.45,1.45,1.45,0
18/09/2007,1.37,1.42,1.37,1.42,10693
19/09/2007,1.42,1.42,1.36,1.36,5469
20/09/2007,1.36,1.42,1.35,1.42,7390
21/09/2007,1.41,1.41,1.41,1.41,642
24/09/2007,1.395,1.4,1.39,1.39,42000
25/09/2007,1.39,1.39,1.35,1.35,16000
26/09/2007,1.36,1.365,1.36,1.365,11448
27/09/2007,1.41,1.42,1.41,1.42,11000
28/09/2007,1.415,1.43,1.415,1.415,17250
01/10/2007,1.415,1.415,1.415,1.415,2102
02/10/2007,1.4,1.4,1.36,1.4,88300
03/10/2007,1.4,1.4,1.4,1.4,18000
04/10/2007,1.4,1.4,1.4,1.4,10000
05/10/2007,1.38,1.38,1.38,1.38,1000
08/10/2007,1.38,1.41,1.38,1.41,8898
09/10/2007,1.41,1.43,1.41,1.43,18200
10/10/2007,1.41,1.41,1.41,1.41,14900
11/10/2007,1.42,1.42,1.41,1.41,5800
12/10/2007,1.38,1.38,1.38,1.38,10000
15/10/2007,1.39,1.39,1.39,1.39,29000
16/10/2007,1.36,1.36,1.36,1.36,2316
17/10/2007,1.36,1.38,1.36,1.38,14630
18/10/2007,1.38,1.38,1.38,1.38,0
19/10/2007,1.37,1.38,1.37,1.38,11300
22/10/2007,1.395,1.4,1.385,1.4,45328
23/10/2007,1.4,1.42,1.4,1.4,57830
24/10/2007,1.4,1.4,1.4,1.4,11659
25/10/2007,1.385,1.4,1.375,1.375,28424
26/10/2007,1.385,1.39,1.385,1.39,35624
29/10/2007,1.395,1.4,1.375,1.4,68877
30/10/2007,1.4,1.4,1.4,1.4,13000
31/10/2007,1.42,1.42,1.42,1.42,1400
01/11/2007,1.42,1.42,1.39,1.39,6680
02/11/2007,1.39,1.45,1.39,1.45,65593
05/11/2007,1.475,1.475,1.465,1.465,24000
06/11/2007,1.47,1.475,1.47,1.475,3800
07/11/2007,1.475,1.5,1.475,1.5,31816
08/11/2007,1.495,1.5,1.475,1.5,15300
09/11/2007,1.5,1.5,1.48,1.5,36800
12/11/2007,1.48,1.5,1.48,1.5,2170
13/11/2007,1.5,1.5,1.5,1.5,6739
14/11/2007,1.51,1.51,1.475,1.475,17100
15/11/2007,1.51,1.51,1.51,1.51,4380
16/11/2007,1.5,1.505,1.5,1.5,20400
19/11/2007,1.5,1.505,1.5,1.505,8592
20/11/2007,1.5,1.505,1.47,1.505,39655
21/11/2007,1.47,1.51,1.47,1.51,46309
22/11/2007,1.505,1.505,1.46,1.46,66750
23/11/2007,1.46,1.46,1.46,1.46,0
26/11/2007,1.46,1.46,1.46,1.46,0
27/11/2007,1.46,1.46,1.46,1.46,0
28/11/2007,1.46,1.46,1.46,1.46,0
29/11/2007,1.46,1.46,1.45,1.45,2040
30/11/2007,1.49,1.49,1.45,1.45,1445
03/12/2007,1.45,1.45,1.44,1.44,62865
04/12/2007,1.43,1.43,1.41,1.41,1265
05/12/2007,1.45,1.45,1.4,1.4,51385
06/12/2007,1.4,1.4,1.4,1.4,0
07/12/2007,1.4,1.4,1.4,1.4,0
10/12/2007,1.45,1.45,1.42,1.42,11288
11/12/2007,1.42,1.48,1.4,1.4,22295
12/12/2007,1.42,1.51,1.42,1.48,55000
13/12/2007,1.48,1.48,1.46,1.46,13788
14/12/2007,1.46,1.46,1.46,1.46,0
17/12/2007,1.46,1.46,1.4,1.4,22529
18/12/2007,1.4,1.5,1.4,1.5,3718
19/12/2007,1.5,1.5,1.5,1.5,0
20/12/2007,1.5,1.5,1.5,1.5,0
21/12/2007,1.41,1.415,1.405,1.415,1466
24/12/2007,1.415,1.415,1.415,1.415,0
27/12/2007,1.415,1.415,1.41,1.41,22800
28/12/2007,1.41,1.42,1.41,1.42,9412
31/12/2007,1.42,1.42,1.42,1.42,3500
02/01/2008,1.42,1.42,1.42,1.42,0
03/01/2008,1.41,1.41,1.41,1.41,2500
04/01/2008,1.41,1.41,1.41,1.41,1000
07/01/2008,1.4,1.41,1.38,1.38,19051
08/01/2008,1.375,1.375,1.375,1.375,8350
09/01/2008,1.375,1.375,1.33,1.33,50164
10/01/2008,1.34,1.35,1.34,1.35,4290
11/01/2008,1.34,1.34,1.315,1.315,8436
14/01/2008,1.315,1.315,1.31,1.31,30456
15/01/2008,1.31,1.31,1.3,1.3,12632
16/01/2008,1.29,1.29,1.28,1.29,24812
17/01/2008,1.29,1.29,1.25,1.25,12363
18/01/2008,1.25,1.32,1.25,1.32,15637
21/01/2008,1.3,1.3,1.3,1.3,4200
22/01/2008,1.26,1.26,1.2,1.2,42715
23/01/2008,1.185,1.28,1.185,1.28,585
24/01/2008,1.27,1.27,1.27,1.27,7000
25/01/2008,1.27,1.27,1.26,1.26,10500
29/01/2008,1.26,1.26,1.25,1.25,7731
30/01/2008,1.26,1.26,1.25,1.25,11500
31/01/2008,1.27,1.28,1.27,1.28,400
01/02/2008,1.28,1.28,1.28,1.28,7735
04/02/2008,1.28,1.28,1.25,1.28,31535
05/02/2008,1.29,1.29,1.28,1.28,11400
06/02/2008,1.28,1.28,1.28,1.28,7995
07/02/2008,1.28,1.28,1.28,1.28,0
08/02/2008,1.3,1.35,1.3,1.35,7700
11/02/2008,1.28,1.28,1.28,1.28,6000
12/02/2008,1.28,1.28,1.28,1.28,0
13/02/2008,1.28,1.28,1.28,1.28,11500
14/02/2008,1.28,1.28,1.28,1.28,0
15/02/2008,1.28,1.28,1.28,1.28,8505
18/02/2008,1.3,1.3,1.3,1.3,2000
19/02/2008,1.3,1.35,1.3,1.35,1701
20/02/2008,1.35,1.39,1.35,1.37,15299
21/02/2008,1.37,1.37,1.37,1.37,0
22/02/2008,1.3,1.3,1.3,1.3,8922
25/02/2008,1.3,1.3,1.3,1.3,0
26/02/2008,1.36,1.36,1.33,1.33,8500
27/02/2008,1.3,1.3,1.3,1.3,1750
28/02/2008,1.3,1.31,1.3,1.31,8260
29/02/2008,1.32,1.32,1.31,1.32,25500
03/03/2008,1.34,1.37,1.3,1.3,17400
04/03/2008,1.34,1.34,1.3,1.3,16500
05/03/2008,1.3,1.3,1.27,1.27,37900
06/03/2008,1.27,1.3,1.25,1.3,23024
07/03/2008,1.25,1.25,1.25,1.25,2000
10/03/2008,1.25,1.25,1.22,1.22,14315
11/03/2008,1.22,1.22,1.22,1.22,0
12/03/2008,1.25,1.25,1.21,1.21,11940
13/03/2008,1.23,1.25,1.23,1.23,13800
14/03/2008,1.23,1.275,1.23,1.275,14815
17/03/2008,1.23,1.25,1.23,1.25,7110
18/03/2008,1.2,1.2,1.2,1.2,17500
19/03/2008,1.17,1.17,1.13,1.145,5980
20/03/2008,1.15,1.15,1.12,1.12,13022
25/03/2008,1.13,1.15,1.12,1.15,42167
26/03/2008,1.16,1.16,1.16,1.16,5000
27/03/2008,1.2,1.2,1.2,1.2,4000
28/03/2008,1.2,1.2,1.2,1.2,0
31/03/2008,1.25,1.255,1.25,1.255,5000
01/04/2008,1.215,1.215,1.21,1.21,7000
02/04/2008,1.21,1.21,1.21,1.21,0
03/04/2008,1.22,1.22,1.22,1.22,11500
04/04/2008,1.25,1.25,1.25,1.25,600
07/04/2008,1.22,1.22,1.18,1.185,62201
08/04/2008,1.185,1.185,1.185,1.185,0
09/04/2008,1.185,1.185,1.185,1.185,0
10/04/2008,1.185,1.185,1.185,1.185,0
11/04/2008,1.19,1.19,1.185,1.19,11616
14/04/2008,1.19,1.19,1.19,1.19,0
15/04/2008,1.19,1.19,1.185,1.185,19700
16/04/2008,1.185,1.2,1.185,1.2,12284
17/04/2008,1.195,1.195,1.195,1.195,2000
18/04/2008,1.195,1.195,1.195,1.195,0
21/04/2008,1.22,1.22,1.195,1.2,34516
22/04/2008,1.2,1.25,1.2,1.25,58992
23/04/2008,1.25,1.25,1.25,1.25,1000
24/04/2008,1.29,1.3,1.29,1.3,56595
28/04/2008,1.3,1.3,1.3,1.3,94
29/04/2008,1.3,1.305,1.3,1.305,5000
30/04/2008,1.4,1.415,1.4,1.415,2870
01/05/2008,1.37,1.37,1.335,1.335,13939
02/05/2008,1.4,1.45,1.4,1.44,109606
05/05/2008,1.44,1.45,1.44,1.45,57000
06/05/2008,1.45,1.46,1.45,1.46,5000
07/05/2008,1.46,1.46,1.46,1.46,0
08/05/2008,1.4,1.4,1.34,1.34,34000
09/05/2008,1.34,1.34,1.33,1.33,16000
12/05/2008,1.33,1.33,1.32,1.32,5000
13/05/2008,1.35,1.35,1.32,1.32,7000
14/05/2008,1.32,1.35,1.32,1.35,27500
15/05/2008,1.35,1.35,1.35,1.35,0
16/05/2008,1.35,1.35,1.35,1.35,0
19/05/2008,1.36,1.37,1.36,1.37,15500
20/05/2008,1.37,1.37,1.37,1.37,0
21/05/2008,1.35,1.35,1.35,1.35,6300
22/05/2008,1.35,1.35,1.35,1.35,0
23/05/2008,1.35,1.35,1.35,1.35,0
26/05/2008,1.35,1.35,1.33,1.33,12790
27/05/2008,1.33,1.33,1.33,1.33,6110
28/05/2008,1.25,1.25,1.25,1.25,5000
29/05/2008,1.25,1.25,1.25,1.25,0
30/05/2008,1.25,1.25,1.25,1.25,36741
02/06/2008,1.25,1.25,1.25,1.25,0
03/06/2008,1.25,1.25,1.25,1.25,0
04/06/2008,1.25,1.25,1.25,1.25,0
05/06/2008,1.3,1.3,1.25,1.29,37450
06/06/2008,1.29,1.29,1.29,1.29,9809
10/06/2008,1.27,1.27,1.195,1.195,33300
11/06/2008,1.2,1.2,1.2,1.2,4627
12/06/2008,1.22,1.22,1.2,1.2,3000
13/06/2008,1.2,1.2,1.195,1.195,6000
16/06/2008,1.195,1.195,1.18,1.18,8263
17/06/2008,1.17,1.17,1.165,1.17,5000
18/06/2008,1.17,1.17,1.165,1.165,10000
19/06/2008,1.165,1.165,1.165,1.165,0
20/06/2008,1.165,1.165,1.165,1.165,0
23/06/2008,1.2,1.22,1.165,1.165,20300
24/06/2008,1.165,1.165,1.16,1.16,5912
25/06/2008,1.16,1.16,1.16,1.16,0
26/06/2008,1.2,1.2,1.2,1.2,39108
27/06/2008,1.2,1.2,1.2,1.2,892
30/06/2008,1.2,1.2,1.15,1.15,12000
01/07/2008,1.15,1.15,1.15,1.15,4000
